phecode_category,endpoint,phecode_string,MedicalHistory,Age+Sex+MedicalHistory
Neuro,phecode_328-9,Dementia NOS,"3.97 (3.73, 4.16)","3.01 (2.8, 3.22)"
Neuro,phecode_329,Symptoms and signs involving cognitive functions and awareness,"4.24 (4.06, 4.62)","3.76 (3.6, 4.03)"
Neuro,phecode_329-1,Memory loss,"4.38 (4.15, 4.8)","3.72 (3.57, 4.05)"
Neuro,phecode_329-4,Other specified cognitive deficit,"4.43 (4.2, 4.93)","4.5 (4.26, 4.98)"
Neuro,phecode_329-41,Attention and concentration deficit,"5.62 (4.94, 6.5)","5.48 (4.8, 6.32)"
Neuro,phecode_329-42,Cognitive communication deficit,"4.25 (3.77, 4.77)","4.28 (3.82, 4.89)"
Neuro,phecode_329-5,"Mild cognitive impairment, so stated","5.69 (4.96, 6.09)","3.87 (3.49, 4.12)"
Neuro,phecode_329-6,Transient global amnesia,"5.61 (4.75, 6.94)","4.82 (4.13, 6.21)"
Neuro,phecode_329-8,"Altered mental status, unspecified","6.74 (5.41, 9.06)","6.87 (5.35, 9.28)"
Neuro,phecode_330,"Epilepsy, recurrent seizures, convulsions","4.17 (3.9, 4.71)","4.21 (3.89, 4.72)"
Neuro,phecode_330-1,Epilepsy,"3.96 (3.63, 4.44)","3.96 (3.63, 4.45)"
Neuro,phecode_330-11,Generalized epilepsy,"3.35 (2.95, 3.82)","3.36 (2.95, 3.83)"
Neuro,phecode_330-12,Partial epilepsy,"2.9 (2.62, 3.31)","2.88 (2.63, 3.31)"
Neuro,phecode_330-3,Convulsions,"3.09 (2.87, 3.47)","3.08 (2.87, 3.47)"
Neuro,phecode_330-31,Febrile convulsions,"7.5 (5.64, 35.75)","7.49 (5.99, 39.46)"
Neuro,phecode_331,Headache,"2.46 (2.41, 2.53)","2.49 (2.45, 2.55)"
Neuro,phecode_331-1,Tension headache,"4.45 (4.03, 4.66)","4.41 (3.97, 4.65)"
Neuro,phecode_331-3,"Headache syndromes, non migraine","5.92 (4.99, 7.18)","6.14 (5.01, 7.29)"
Neuro,phecode_331-4,Cluster headaches,"5.85 (5.19, 6.9)","5.8 (5.16, 6.92)"
Neuro,phecode_331-6,Migraine,"4.03 (3.92, 4.39)","3.93 (3.77, 4.17)"
Neuro,phecode_331-61,Migraine with aura,"5.23 (4.49, 6.05)","5.48 (4.68, 6.25)"
Neuro,phecode_331-62,Hemiplegic migraine,"8.02 (6.16, 9.41)","8.36 (6.39, 9.93)"
Neuro,phecode_331-63,Menstrual migraine,"14.02 (11.09, 18.1)","12.45 (9.58, 16.28)"
Neuro,phecode_331-8,Headache NOS,"2.33 (2.29, 2.38)","2.35 (2.32, 2.4)"
Neuro,phecode_333,Sleep disorders,"4.4 (4.17, 4.59)","4.48 (4.28, 4.67)"
Neuro,phecode_333-1,Sleep apnea,"4.68 (4.34, 5.08)","4.83 (4.46, 5.29)"
Neuro,phecode_333-11,Obstructive sleep apnea,"5.12 (4.71, 5.43)","5.27 (4.8, 5.59)"
Neuro,phecode_333-2,Insomnia,"3.89 (3.65, 4.16)","4.04 (3.77, 4.39)"
Neuro,phecode_333-3,Hypersomnia,"5.33 (4.71, 6.41)","5.4 (4.72, 6.43)"
Neuro,phecode_333-4,Circadian rhythm sleep disorder,"5.82 (5.27, 6.67)","5.93 (5.31, 6.78)"
Neuro,phecode_333-5,Parasomnia and sleep arousal Disorders,"5.12 (4.66, 6.1)","5.27 (4.7, 6.15)"
Neuro,phecode_333-7,Narcolepsy,"7.56 (5.61, 11.19)","7.42 (5.52, 11.1)"
Neuro,phecode_334,Disorders of other cranial nerves,"4.71 (4.36, 5.4)","4.96 (4.49, 5.68)"
Neuro,phecode_334-1,Trigeminal nerve disorders [CN5],"4.99 (4.48, 5.49)","5.15 (4.49, 5.82)"
Neuro,phecode_334-11,Trigeminal neuralgia,"4.74 (4.29, 5.42)","4.91 (4.4, 5.4)"
Neuro,phecode_334-12,Atypical face pain,"5.68 (5.17, 6.72)","6.32 (5.48, 7.46)"
Neuro,phecode_334-2,Facial nerve disorders and weakness,"4.64 (3.96, 5.41)","4.68 (4.02, 5.48)"
Neuro,phecode_334-21,Bell's palsy,"4.33 (3.7, 5.15)","4.45 (3.72, 5.25)"
Neuro,phecode_334-23,Facial weakness,"7.44 (6.48, 9.66)","7.57 (6.64, 9.81)"
Neuro,phecode_334-24,Clonic hemifacial spasm*,"7.29 (5.28, 9.26)","7.45 (5.41, 9.54)"
Neuro,phecode_334-4,Disorders of oculomotor nerves,"11.18 (8.2, 15.98)","11.96 (9.07, 17.96)"
Neuro,phecode_334-44,Sixth [abducent] nerve palsy,"10.14 (7.63, 16.66)","11.19 (8.17, 18.77)"
Neuro,phecode_335,Nerve root and plexus disorders,"4.52 (4.29, 4.94)","4.57 (4.38, 5.07)"
Neuro,phecode_335-1,Nerve plexus lesions,"9.48 (7.08, 18.8)","12.75 (8.27, 21.93)"
Neuro,phecode_335-11,Brachial plexus lesions,"10.64 (7.41, 21.09)","14.74 (9.16, 24.63)"
Neuro,phecode_335-2,Nerve root lesions,"8.37 (7.22, 10.92)","9.14 (7.61, 11.85)"
Neuro,phecode_336,Mononeuropathies,"4.22 (3.86, 4.51)","4.36 (3.94, 4.7)"
Neuro,phecode_336-1,Carpal tunnel syndrome,"4.09 (3.7, 4.36)","4.21 (3.77, 4.53)"
Neuro,phecode_336-2,"Lesion of median, ulnar, radial nerve","4.34 (3.95, 4.66)","4.39 (4.09, 4.67)"
Neuro,phecode_336-5,Mononeuritis of lower limb,"4.32 (3.93, 4.91)","4.64 (4.21, 5.17)"
Neuro,phecode_336-51,Lesion of sciatic nerve,"6.62 (5.15, 9.52)","8.19 (6.29, 14.55)"
Neuro,phecode_336-52,Meralgia paresthetica,"4.32 (3.74, 4.9)","4.41 (3.83, 5.04)"
Neuro,phecode_336-55,Lesion of plantar nerve,"4.65 (4.37, 5.24)","5.19 (4.71, 6.14)"
Neuro,phecode_337,Polyneuropathies,"3.72 (3.48, 4.06)","3.66 (3.44, 3.95)"
Neuro,phecode_337-1,Hereditary and idiopathic neuropathy,"5.18 (4.53, 6.6)","5.26 (4.55, 6.91)"
Neuro,phecode_337-11,Hereditary motor and sensory neuropathy,"4.64 (4.27, 6.14)","4.68 (4.25, 6.23)"
Neuro,phecode_337-2,Inflammatory polyneuropathy,"6.46 (4.17, 8.85)","6.58 (4.18, 9.09)"
Neuro,phecode_337-21,Guillain-Barre syndrome [Acute infective polyneuritis],"7.13 (4.75, 10.26)","7.65 (4.74, 10.86)"
Neuro,phecode_337-8,Polyneuropathy in diseases classified elsewhere,"6.6 (5.3, 7.19)","6.5 (5.33, 7.28)"
Neuro,phecode_338,Myasthenia gravis and other myoneural disorders,"6.72 (4.85, 11.88)","7.15 (5.64, 11.97)"
Neuro,phecode_338-1,Myasthenia gravis,"6.76 (4.89, 11.58)","7.18 (5.68, 11.72)"
Neuro,phecode_339,Primary disorders of muscles,"6.07 (4.45, 8)","6.01 (4.43, 7.96)"
Neuro,phecode_341,Cerebral palsy and other paralytic syndromes,"4.94 (4.06, 5.42)","4.91 (4.06, 5.45)"
Neuro,phecode_341-1,Cerebral palsy,"4.68 (4.15, 5.58)","4.8 (0.63, 5.73)"
Neuro,phecode_341-2,Hemiplegia and hemiparesis,"4.89 (4.1, 5.78)","4.98 (4.1, 5.79)"
Neuro,phecode_341-6,Cauda equina syndrome,"4.93 (4.19, 6.07)","4.94 (4.35, 6.11)"
Neuro,phecode_342,Plegia and unspecified paralysis,"5 (4.56, 5.53)","5 (4.52, 5.55)"
Neuro,phecode_342-1,Paraplegia/Diplegia,"3.24 (0.5, 3.93)","3.21 (0.05, 4.02)"
Neuro,phecode_342-2,Quadriplegia,"3.45 (0.24, 4.01)","3.54 (0.06, 4.15)"
Neuro,phecode_342-4,Monoplegia,"5.48 (4.83, 5.95)","5.53 (4.81, 5.94)"
Neuro,phecode_342-5,Paralysis NOS,"9.94 (7.64, 13.68)","10.04 (8.44, 13.67)"
Neuro,phecode_343,Disorders of autonomic nervous system,"4.32 (3.89, 4.77)","4.34 (3.96, 4.95)"
Neuro,phecode_343-3,Complex regional pain syndrome,"4.54 (4.26, 5)","4.63 (4.29, 5.14)"
Neuro,phecode_343-5,Horner's syndrome*,"14.28 (10.57, 20.9)","14.61 (10.73, 23.29)"
Neuro,phecode_344,Disorders of the circulation of the cerebrospinal fluid,"7.95 (6.03, 10.04)","7.91 (6.01, 10.08)"
Neuro,phecode_344-1,Hydrocephalus,"7.64 (6.01, 10.25)","7.62 (6.04, 10.39)"
Neuro,phecode_344-2,Benign intracranial hypertension,"14.38 (10.72, 21.18)","15.9 (11.29, 23.99)"
Neuro,phecode_346,Brain damage and brain death,"7.88 (6.43, 10.19)","8.43 (6.83, 10.84)"
Neuro,phecode_346-1,Postconcussion syndrome,"10.11 (7.88, 14.86)","11.3 (8.69, 16.76)"
Neuro,phecode_347,Other disorders of the brain and CNS,"4.84 (4.34, 6.05)","4.85 (4.3, 6.04)"
Neuro,phecode_347-1,Cerebral cysts,"8.42 (6.44, 10.45)","8.37 (6.43, 10.23)"
Neuro,phecode_348,Other diseases of spinal cord,"3.94 (3.7, 4.24)","3.98 (3.71, 4.39)"
Neuro,phecode_348-2,Myelopathies,"3.93 (3.64, 4.28)","3.98 (3.68, 4.4)"
Neuro,phecode_348-4,Spinal cord compression*,"5.37 (4.64, 6.05)","5.56 (4.81, 6.56)"
Neuro,phecode_349,Disorder of nervous system,"4.02 (3.59, 4.41)","3.87 (3.47, 4.3)"
Neuro,phecode_349-1,Abnormal findings on diagnostic test of central nervous system,"4.58 (4.09, 5.17)","4.39 (3.95, 4.93)"
Neuro,phecode_349-12,Abnormal electroencephalogram [EEG],"4.16 (3.67, 5.17)","4.19 (3.69, 5.19)"
Neuro,phecode_349-13,Abnormal findings on diagnostic imaging of skull and head,"4.57 (4.05, 5.15)","4.39 (3.88, 4.88)"
Neuro,phecode_349-2,Abnormal results of function studies of peripheral nervous system,"8.69 (6.19, 10.96)","9.06 (6.57, 11.27)"
Neuro,phecode_350,Other symptoms involving nervous system,"3.71 (3.57, 3.93)","3.53 (3.4, 3.75)"
Neuro,phecode_350-3,Abnormal reflex,"5.56 (4.49, 6.97)","5.58 (4.52, 7.04)"
Neuro,phecode_350-5,Repeated falls*,"4.27 (4.04, 4.53)","3.83 (3.65, 4.03)"
Neuro,phecode_351,Disturbances of skin sensation,"4.15 (3.98, 4.35)","4.19 (4.03, 4.42)"
Neuro,phecode_351-1,Anesthesia of skin*,"4.46 (4.3, 4.95)","4.57 (4.34, 5.01)"
Neuro,phecode_351-2,Hypoesthesia of skin*,"4.59 (4.33, 4.92)","4.52 (4.26, 4.88)"
Neuro,phecode_351-3,Paresthesia of skin*,"4.34 (4.15, 4.67)","4.42 (4.27, 4.84)"
Neuro,phecode_351-4,Hyperesthesia*,"5.55 (4.73, 6.51)","5.78 (4.86, 6.9)"
Neuro,phecode_352,Disturbances of sensation of smell and taste,"4.32 (3.94, 4.69)","4.42 (4.21, 4.95)"
Neuro,phecode_352-1,Anosmia*,"4.55 (3.96, 5.09)","4.69 (4.02, 5.23)"
Neuro,phecode_352-2,Parosmia*,"6.64 (5.7, 9.25)","7.29 (5.99, 10.68)"
Neuro,phecode_352-3,Parageusia*,"4.61 (4.22, 5.37)","4.82 (4.33, 5.54)"
Neuro,phecode_353,Symptoms and signs involving general sensations and perceptions,"4.27 (3.94, 4.6)","4.17 (3.81, 4.44)"
Neuro,phecode_353-1,Hallucinations,"3.78 (3.27, 4.36)","3.78 (3.26, 4.34)"
Neuro,phecode_353-11,Auditory hallucinations*,"3.49 (3.13, 3.95)","3.46 (3.1, 3.94)"
Neuro,phecode_353-12,Visual hallucinations,"4.54 (4.07, 5.29)","4.48 (3.98, 5.25)"
Neuro,phecode_354,Dizziness and giddiness,"2.53 (2.45, 2.59)","2.47 (2.41, 2.52)"
Neuro,phecode_355,Coma and other alteration of consciousness,"4.05 (3.87, 4.33)","3.8 (3.63, 4.04)"
Neuro,phecode_355-1,Coma,"5.68 (4.95, 7.61)","5.55 (4.9, 7.44)"
Neuro,phecode_355-2,Alteration of consciousness,"3.98 (3.8, 4.33)","3.74 (3.55, 4.04)"
Neuro,phecode_356,Speech disturbance,"4.11 (3.86, 4.46)","3.97 (3.71, 4.32)"
Neuro,phecode_356-1,Dysarthria,"4.62 (3.89, 5.82)","4.68 (3.86, 5.82)"
Neuro,phecode_356-2,Aphasia and dysphasia,"6.18 (5.26, 7.71)","5.74 (4.82, 7.29)"
Neuro,phecode_356-4,Slurred speech*,"5.25 (4.29, 6.16)","5.28 (4.25, 6.14)"
Eye,phecode_360,Inflammation of eyelids,"4.35 (4.09, 4.99)","4.45 (4.09, 4.88)"
Eye,phecode_360-1,Hordeolum,"4.8 (4.34, 5.32)","4.95 (4.45, 5.4)"
Eye,phecode_360-11,Hordeolum externum,"4.8 (4.34, 5.32)","4.97 (4.45, 5.4)"
Eye,phecode_360-12,Hordeolum internum,"6.54 (5.55, 7.58)","6.93 (5.79, 7.92)"
Eye,phecode_360-13,Abscess of eyelid,"8.71 (6.7, 12.34)","9.48 (7.64, 13.38)"
Eye,phecode_360-2,Chalazion,"4.84 (4.24, 5.62)","4.94 (4.37, 5.58)"
Eye,phecode_360-4,Blepharitis,"4.37 (4.12, 4.93)","4.28 (4.13, 4.73)"
Eye,phecode_360-5,Noninfectious dermatoses of eyelid,"6.5 (5.81, 7.38)","8.29 (7.22, 10.73)"
Eye,phecode_360-51,Eczematous dermatitis of eyelid,"6.55 (6.03, 7.36)","8.41 (7.55, 10.9)"
Eye,phecode_361,Disorders of eyelid function,"5.27 (4.62, 5.88)","4.82 (4.21, 5.34)"
Eye,phecode_361-1,Entropion and trichiasis of eyelid,"6.43 (5.61, 7.83)","5.8 (4.87, 7.32)"
Eye,phecode_361-15,Trichiasis of eyelid without entropion,"8.76 (6.96, 10.57)","9.4 (7.28, 11.37)"
Eye,phecode_361-3,Ptosis of eyelid,"4.51 (4.05, 5.19)","4.41 (3.94, 5.29)"
Eye,phecode_361-4,Blepharochalasis,"7.19 (5.94, 8.65)","7.66 (6.53, 9.38)"
Eye,phecode_361-9,Ectropion of eyelid,"7.42 (6.2, 8.95)","7.17 (6.07, 8.18)"
Eye,phecode_362,Other disorders of the eyelids,"4.52 (4.08, 5.28)","4.74 (4.39, 5.43)"
Eye,phecode_362-1,Xanthelasma of eyelid,"5.25 (4.8, 7.61)","5.66 (4.94, 7.79)"
Eye,phecode_362-5,Cysts of eyelid,"5.41 (4.82, 6.99)","5.62 (4.97, 7.21)"
Eye,phecode_363,Disorders of lacrimal system,"4.41 (4.25, 4.71)","4.18 (3.98, 4.42)"
Eye,phecode_363-2,Dry eye syndrome [Tear film insufficiency],"4.4 (4.27, 4.68)","4.22 (4.03, 4.43)"
Eye,phecode_363-5,Epiphora,"4.33 (4.11, 4.84)","4.09 (3.88, 4.46)"
Eye,phecode_363-6,Inflammation of lacrimal passages,"8.19 (6.89, 10.74)","10.13 (8.94, 11.84)"
Eye,phecode_363-61,Dacryocystitis,"8.47 (7.37, 11.54)","10.95 (9.01, 13.38)"
Eye,phecode_363-7,Stenosis and insufficiency of lacrimal passages,"5.48 (4.99, 6.43)","6.44 (5.46, 7.98)"
Eye,phecode_365,Noninflammatory disorders of the orbit,"7.07 (5.99, 9.51)","7.71 (6.67, 11.47)"
Eye,phecode_365-2,Orbital edema or congestion,"8.03 (6.1, 11.43)","9.33 (7.33, 16.27)"
Eye,phecode_365-3,Exophthalmos [Proptosis],"5.33 (4.49, 5.73)","5.42 (4.55, 5.97)"
Eye,phecode_366,Noninflammatory disorders of conjunctiva,"5.34 (4.45, 6.28)","5.66 (4.82, 6.76)"
Eye,phecode_366-1,Pterygium of eye,"4.96 (4, 6.05)","5.1 (4.39, 6.44)"
Eye,phecode_366-2,Conjunctival degenerations and deposits,"15.16 (9.29, 20.94)","18.36 (12.65, 27.1)"
Eye,phecode_366-21,Pinguecula,"17.6 (9.88, 24.9)","25.43 (14.33, 33.26)"
Eye,phecode_366-4,Vascular abnormalities of conjunctiva,"5.55 (4.91, 8.22)","5.97 (5.21, 8.69)"
Eye,phecode_366-42,Conjunctival hyperemia,"6 (5.33, 8.71)","6.62 (5.58, 9.33)"
Eye,phecode_366-6,Conjunctival cysts,"7.3 (6.16, 9.47)","8.13 (6.75, 10.37)"
Eye,phecode_367,Inflammation of the eye,"4.24 (3.86, 4.47)","4.3 (3.87, 4.52)"
Eye,phecode_367-1,Conjunctivitis,"4.15 (3.86, 4.4)","4.18 (3.84, 4.38)"
Eye,phecode_367-12,Allergic [atopic] conjunctivitis,"4.08 (3.74, 4.3)","4.19 (3.8, 4.45)"
Eye,phecode_367-13,Blepharoconjunctivitis,"5.02 (4.46, 5.41)","5.02 (4.49, 5.52)"
Eye,phecode_367-2,Keratitis,"4.64 (4.26, 5.28)","4.82 (4.33, 5.35)"
Eye,phecode_367-21,Corneal ulcer,"4.23 (3.66, 4.9)","4.25 (3.68, 4.99)"
Eye,phecode_367-22,Punctate keratitis,"7.43 (5.61, 10.41)","7.56 (5.7, 10.76)"
Eye,phecode_367-3,Keratoconjunctivitis,"4.62 (4.13, 5.77)","4.86 (4.25, 6.02)"
Eye,phecode_367-4,Inflammation of orbit,"19.97 (9.69, 31.76)","22.35 (9.98, 34.4)"
Eye,phecode_367-41,Cellulitis of orbit,"20.49 (8.88, 35.57)","23 (9.1, 38.23)"
Eye,phecode_367-5,Uveitis,"3.79 (3.49, 4.26)","3.8 (3.51, 4.27)"
Eye,phecode_367-52,Iridocyclitis,"3.78 (3.48, 4.26)","3.8 (3.5, 4.27)"
Eye,phecode_367-6,Episcleritis,"5.54 (4.51, 6.97)","5.92 (4.98, 7.82)"
Eye,phecode_367-7,Scleritis,"7.04 (5.4, 8.57)","7.47 (5.61, 8.84)"
Eye,phecode_367-9,Chorioretinal inflammation,"3.52 (3.16, 4.52)","3.56 (3.18, 4.59)"
Eye,phecode_369,Noninflammatory disorders of the cornea,"7.43 (6.49, 8.44)","7.52 (6.52, 8.65)"
Eye,phecode_369-1,Corneal scars and opacities,"5.89 (5.07, 7.09)","5.87 (5.02, 7.09)"
Eye,phecode_369-2,Corneal edema,"7.76 (6.21, 9.02)","7.74 (6.11, 8.94)"
Eye,phecode_369-4,Corneal degenerations,"7.32 (5.61, 8.83)","7.38 (5.65, 9.2)"
Eye,phecode_369-42,Recurrent erosion of cornea,"8.12 (5.9, 11)","8.24 (6.06, 11.44)"
Eye,phecode_369-5,Hereditary corneal dystrophies,"10.81 (9.55, 13.36)","11 (9.75, 14.64)"
Eye,phecode_369-51,Fuchs' dystrophy,"10.84 (7.6, 16.14)","11.1 (7.97, 17.21)"
Eye,phecode_369-6,Corneal deformities,"5.4 (0.44, 6.89)","5.6 (0.05, 7.44)"
Eye,phecode_369-62,Keratoconus,"5.12 (0, 6.35)","0.23 (0, 6.95)"
Eye,phecode_370,Disorders of iris and ciliary body,"7.03 (6.2, 9.83)","7.12 (6.24, 10.37)"
Eye,phecode_370-1,Degeneration of iris and ciliary body,"4.12 (3.72, 4.97)","4.35 (3.93, 5.16)"
Eye,phecode_370-3,Vascular disorders of iris and ciliary body,"8.43 (6.4, 12.69)","8.74 (6.78, 13.43)"
Eye,phecode_371,Cataract,"5.13 (4.93, 5.46)","3.34 (3.25, 3.45)"
Eye,phecode_371-3,Nuclear cataract,"6.36 (5.55, 7.8)","5.05 (4.45, 6.1)"
Eye,phecode_371-31,Age-related nuclear cataract,"6.38 (5.55, 7.83)","5.09 (4.45, 6.12)"
Eye,phecode_372,Disorders of lens (excluding cataracts),"4.01 (3.6, 5.11)","3.89 (3.58, 5.1)"
Eye,phecode_373,Noninflammatory disorders of choroid,"5.02 (4.12, 6.21)","5.06 (4.13, 6.18)"
Eye,phecode_373-1,Chorioretinal scars,"4.47 (3.91, 5.73)","4.41 (3.92, 5.88)"
Eye,phecode_374,Disorders of the retina,"4.13 (3.95, 4.27)","4.07 (3.87, 4.17)"
Eye,phecode_374-1,Retinal detachments and breaks,"5.21 (4.83, 5.78)","5.46 (5.14, 5.99)"
Eye,phecode_374-11,Serous retinal detachment,"4.79 (4.26, 5.74)","4.93 (4.56, 6.11)"
Eye,phecode_374-2,Retinoschisis and retinal cysts,"14.64 (9.34, 24.49)","17.28 (12.21, 30.54)"
Eye,phecode_374-21,Retinoschisis,"21.24 (12.79, 28.54)","24.51 (15.58, 35.15)"
Eye,phecode_374-3,Retinal vascular changes and occlusions,"4.11 (3.75, 4.55)","3.76 (3.44, 4.08)"
Eye,phecode_374-32,Retinal microaneurysms,"4 (3.51, 4.84)","4.04 (3.59, 4.89)"
Eye,phecode_374-33,Retinal neovascularization,"5.4 (4.65, 7.37)","5.33 (4.55, 7.24)"
Eye,phecode_374-37,Retinal arterial occlusions,"4.91 (4.36, 6.06)","4.81 (4.15, 5.85)"
Eye,phecode_374-38,Retinal vein occlusions,"3.99 (3.65, 4.47)","3.38 (3.09, 3.63)"
Eye,phecode_374-39,Transient retinal arterial occlusion [Amaurosis fugax],"4.93 (4.28, 5.25)","4.3 (3.81, 4.7)"
Eye,phecode_374-4,Retinal disorders in diseases classified elsewhere,"4.43 (4.25, 4.62)","4.47 (4.29, 4.69)"
Eye,phecode_374-41,Hypertensive retinopathy,"6.95 (5.57, 8.09)","7.26 (5.9, 8.73)"
Eye,phecode_374-42,Diabetic retinopathy,"4.45 (4.26, 4.65)","4.46 (4.3, 4.72)"
Eye,phecode_374-5,Macular degeneration,"4.74 (4.33, 5.17)","3.39 (3.15, 3.69)"
Eye,phecode_374-51,Age-related macular degeneration,"4.96 (4.51, 5.51)","3.23 (2.99, 3.54)"
Eye,phecode_374-511,Nonexuadative (dry) age-related macular degeneration,"6.23 (5.42, 7.14)","4.56 (3.93, 4.93)"
Eye,phecode_374-512,Exuadative (wet) age-related macular degeneration,"6.59 (5.78, 7.03)","5.27 (4.61, 5.57)"
Eye,phecode_374-52,"Macular cyst, hole, or pseudohole","5.72 (4.84, 7.08)","4.7 (3.96, 5.67)"
Eye,phecode_374-54,Drusen (degenerative) of macula,"4.65 (4.13, 5.02)","4.46 (3.89, 4.73)"
Eye,phecode_374-55,Puckering of macula,"4.75 (4.41, 5.08)","3.95 (3.78, 4.2)"
Eye,phecode_374-6,Peripheral retinal degeneration,"10.32 (7.68, 12.59)","10.56 (8.1, 13.68)"
Eye,phecode_374-7,Hereditary retinal dystrophy,"5.56 (4.62, 6.36)","5.54 (4.58, 6.33)"
Eye,phecode_374-71,Pigmentary retinal dystrophy,"3.51 (0, 4.4)","0.42 (0, 4.45)"
Eye,phecode_374-8,Retinal edema,"3.46 (3.25, 3.88)","3.4 (3.19, 3.8)"
Eye,phecode_374-9,Central serous chorioretinopathy,"5.17 (4.37, 6.44)","5.56 (4.58, 7.41)"
Eye,phecode_375,Abnormal intraocular pressure,"4.36 (4.05, 4.75)","3.86 (3.57, 4.12)"
Eye,phecode_375-1,Glaucoma,"4.33 (4.12, 4.74)","3.93 (3.75, 4.25)"
Eye,phecode_375-11,Open angle glaucoma,"4.14 (3.76, 4.96)","3.9 (3.58, 4.69)"
Eye,phecode_375-112,Pigmentary glaucoma,"4.4 (3.84, 5.44)","4.63 (4.01, 16.5)"
Eye,phecode_375-113,Primary open angle glaucoma,"4.02 (3.7, 4.44)","3.79 (3.51, 4.22)"
Eye,phecode_375-12,Angle-Closure Glaucoma,"3.55 (3.25, 4.06)","3.51 (3.22, 3.96)"
Eye,phecode_375-14,Low-tension glaucoma (Normal-tension glaucoma),"3.99 (3.5, 4.68)","3.76 (3.29, 4.37)"
Eye,phecode_375-6,Ocular hypertension,"4.23 (3.84, 4.59)","4.06 (3.7, 4.34)"
Eye,phecode_376,Disorders of vitreous body,"4.94 (4.47, 5.49)","4.43 (4.01, 4.8)"
Eye,phecode_376-1,Vitreous degeneration,"5.11 (4.58, 5.59)","4.68 (4.2, 5.02)"
Eye,phecode_376-2,Vitreous opacities,"4.92 (4.45, 5.47)","4.45 (4, 4.81)"
Eye,phecode_376-21,Crystalline deposits in vitreous body,"4.43 (4.06, 4.98)","4.05 (3.84, 4.5)"
Eye,phecode_376-4,Vitreomacular adhesion,"9.2 (7.3, 12.42)","9.02 (6.93, 12.78)"
Eye,phecode_377,Hemorrhage of the eye,"4.26 (3.99, 4.58)","3.82 (3.6, 4.06)"
Eye,phecode_377-2,Conjunctival hemorrhage,"4.23 (3.98, 4.47)","3.79 (3.6, 3.98)"
Eye,phecode_377-4,Retinal hemorrhage,"4.85 (4.01, 5.23)","4.52 (3.73, 4.83)"
Eye,phecode_377-5,Vitreous hemorrhage,"4.03 (3.6, 4.63)","4.08 (3.61, 4.73)"
Eye,phecode_377-8,Hyphema,"7 (5.74, 9.65)","7.42 (5.92, 10.03)"
Eye,phecode_379,Infection of the eye,"5.26 (4.32, 6.28)","5.43 (4.38, 6.4)"
Eye,phecode_379-2,"Eye infection, viral","5.56 (4.54, 6.77)","5.73 (4.6, 6.87)"
Eye,phecode_379-21,"Infection of the eye, herpes","5.25 (4.43, 6.66)","5.25 (4.39, 6.67)"
Eye,phecode_380,Disorders of optic nerve and visual pathways,"3.84 (3.41, 4.25)","3.85 (3.43, 4.28)"
Eye,phecode_380-1,Optic neuropathy,"2.63 (2.51, 2.97)","2.63 (2.51, 2.97)"
Eye,phecode_380-11,Optic neuritis,"2.48 (2.23, 2.65)","2.49 (2.23, 2.67)"
Eye,phecode_380-12,Ischemic optic neuropathy,"9.14 (7.31, 12.45)","9.16 (7.4, 12.71)"
Eye,phecode_380-2,Disorders of optic disc,"5.62 (5.01, 6.33)","5.86 (5.11, 6.5)"
Eye,phecode_380-3,Optic atrophy,"8.83 (6.78, 11.09)","8.86 (6.8, 11.18)"
Eye,phecode_381,Strabismus,"6.27 (5.47, 7.47)","6.18 (5.67, 7.71)"
Eye,phecode_381-1,Paralytic strabismus [Neurogenic strabismus],"10.1 (7.71, 12.87)","11.22 (8.6, 14.05)"
Eye,phecode_381-11,Ophthalmoplegia,"11.29 (7.25, 19.8)","12.21 (7.22, 20.97)"
Eye,phecode_381-3,Esotropia,"5.17 (4.42, 7.01)","5.2 (4.55, 7.12)"
Eye,phecode_381-4,Exotropia,"5.87 (4.52, 6.81)","5.84 (4.52, 6.84)"
Eye,phecode_381-6,Duane's syndrome [Duane anomaly],"8.47 (6.83, 11.61)","8.48 (6.9, 11.86)"
Eye,phecode_381-8,Heterophoria,"7.13 (6.54, 9.57)","7.43 (6.76, 10.24)"
Eye,phecode_381-82,Exophoria,"10.18 (8.01, 15.97)","10.74 (8.59, 17.57)"
Eye,phecode_382,Other disorders of binocular movement,"12.48 (8.38, 20.61)","13.42 (8.58, 22.76)"
Eye,phecode_383,Irregular eye movements,"2.37 (2.29, 2.5)","2.38 (2.3, 2.55)"
Eye,phecode_383-1,Nystagmus,"5.96 (5.35, 7.87)","6.33 (5.34, 8.26)"
Eye,phecode_384,Anomalies of pupillary function,"9.02 (5.56, 12.4)","9.6 (5.82, 13.57)"
Eye,phecode_384-1,Anisocoria,"28.59 (18.48, 50.22)","30.88 (21.54, 51.27)"
Eye,phecode_384-3,Mydriasis,"7.06 (5.02, 10.03)","7.28 (5.23, 10.68)"
Eye,phecode_384-4,Tonic pupil,"23.62 (15.28, 43.82)","37.43 (20.72, 51.2)"
Eye,phecode_385,Abnormal results of function studies of eye,"4.92 (4.25, 5.52)","4.72 (4.12, 5.35)"
Eye,phecode_386,Visual disturbances,"4.39 (4.02, 4.7)","4.17 (3.79, 4.45)"
Eye,phecode_386-1,Amblyopia,"4.54 (3.96, 5.08)","4.51 (3.96, 5.13)"
